,vaxView,year,value,lowerLimit,upperLimit,sampleSize,confidenceInterval,demographicClass,upperError,lowerError
1742,0,2012,92.4,86.8,95.7,250.0,4.3,8,3.299999999999997,5.6000000000000085
1743,0,2014,91.4,84.4,95.4,247.0,5.3,8,4.0,7.0
1744,3,2012,67.4,65.0,69.7,3893.0,2.3,1,2.299999999999997,2.4000000000000057
1745,0,2004,85.4,76.7,91.3,117.0,7.2,2,5.8999999999999915,8.700000000000003
1746,0,2012,95.1,79.6,99.0,33.0,7.5,2,3.9000000000000057,15.5
1747,0,2017,84.6,77.6,89.7,202.0,6.0,10,5.1000000000000085,7.0
1748,0,2016,88.3,82.0,92.6,202.0,5.2,1,4.299999999999997,6.299999999999997
1749,0,2003,81.4,74.7,86.6,255.0,6.0,1,5.199999999999989,6.700000000000003
1750,2,2014,78.1,70.2,84.3,214.0,7.0,1,6.200000000000003,7.8999999999999915
1751,0,2007,68.6,61.4,75.1,254.0,6.9,1,6.5,7.199999999999996
1752,2,2013,22.3,15.7,30.6,236.0,7.4,4,8.3,6.600000000000001
1753,0,1997,33.7,25.2,43.3,113.0,9.1,4,9.599999999999994,8.500000000000004
1754,2,2011,87.8,78.7,93.3,90.0,7.1,4,5.5,9.099999999999994
1755,2,2011,90.9,72.3,97.4,64.0,11.1,4,6.5,18.60000000000001
1756,2,2016,44.4,36.0,53.2,177.0,8.7,1,8.800000000000004,8.399999999999999
1757,0,2016,88.2,76.9,94.4,54.0,8.4,12,6.200000000000003,11.299999999999997
1758,0,2013,82.0,56.7,94.1,37.0,18.4,5,12.099999999999994,25.299999999999997
1759,0,2009,91.2,87.2,94.1,313.0,3.4,1,2.8999999999999915,4.0
1760,0,2001,91.6,87.4,94.5,286.0,3.5,1,2.9000000000000057,4.199999999999989
1761,2,2008,23.1,12.8,38.1,58.0,12.7,4,15.0,10.3
1763,0,2001,78.0,75.9,79.8,4110.0,2.0,1,1.7999999999999972,2.0999999999999943
1764,0,2015,77.2,55.3,90.3,31.0,17.7,5,13.099999999999994,21.900000000000006
1765,0,2009,81.6,71.8,88.6,116.0,8.3,4,7.0,9.799999999999997
1766,0,2009,42.8,33.6,52.4,194.0,9.5,10,9.600000000000001,9.199999999999996
1767,0,2016,84.4,67.6,93.4,51.0,12.6,12,9.0,16.80000000000001
1768,0,2014,88.6,81.8,93.0,150.0,5.5,5,4.400000000000006,6.799999999999997
1769,2,2013,73.9,61.7,83.2,79.0,10.9,5,9.299999999999997,12.200000000000003
1770,0,2012,12.6,8.0,19.3,252.0,5.6,5,6.700000000000001,4.6
1771,0,2017,98.9,92.4,99.8,59.0,2.2,8,0.8999999999999915,6.5
1772,2,2012,86.1,78.7,91.3,281.0,6.2,3,5.200000000000003,7.3999999999999915
1773,2,2015,93.4,89.9,95.7,383.0,2.8,1,2.299999999999997,3.5
1774,0,2015,80.5,77.1,83.5,1555.0,3.2,6,3.0,3.4000000000000057
1775,0,2007,77.5,69.3,84.1,162.0,7.4,3,6.599999999999994,8.200000000000003
1776,2,2017,93.3,83.8,97.4,55.0,6.2,5,4.1000000000000085,9.5
1777,0,2007,91.8,80.8,96.8,109.0,7.4,6,5.0,11.0
1778,0,2017,89.2,70.8,96.6,36.0,11.8,3,7.3999999999999915,18.400000000000006
1779,0,1995,70.6,63.2,76.9,237.0,6.9,1,6.300000000000011,7.3999999999999915
1780,2,2009,76.0,59.5,87.3,39.0,14.0,1,11.299999999999997,16.5
1781,0,2002,98.4,95.8,99.4,239.0,1.6,3,1.0,2.6000000000000085
1782,0,1998,78.1,69.8,84.7,135.0,7.5,2,6.6000000000000085,8.299999999999997
1783,0,1999,58.6,52.2,64.8,283.0,6.3,1,6.199999999999996,6.399999999999999
1784,0,1997,74.2,68.2,79.4,295.0,5.6,1,5.200000000000003,6.0
1785,0,2000,51.2,45.2,57.2,583.0,6.1,3,6.0,6.0
1786,0,1999,80.4,74.4,85.2,291.0,5.4,1,4.799999999999997,6.0
1789,0,2003,83.9,77.7,88.7,253.0,5.5,1,4.799999999999997,6.200000000000003
1790,0,1996,66.5,60.6,71.9,303.0,5.7,1,5.400000000000006,5.899999999999999
1791,2,2018,74.3,60.4,84.6,67.0,12.2,4,10.299999999999997,13.899999999999999
1792,0,2013,96.2,86.5,99.0,39.0,5.0,10,2.799999999999997,9.700000000000003
1793,0,2016,57.4,51.2,63.3,314.0,6.0,1,5.899999999999999,6.199999999999996
1794,0,2008,85.0,77.1,90.5,305.0,6.6,1,5.5,7.900000000000006
1795,0,2010,60.5,46.9,72.7,82.0,13.2,5,12.200000000000003,13.600000000000001
1796,2,2016,37.5,32.6,42.7,650.0,5.1,9,5.200000000000003,4.899999999999999
1798,0,2008,80.2,60.2,91.6,31.0,15.6,2,11.399999999999991,20.0
1799,0,2001,84.2,78.8,88.4,329.0,4.8,1,4.200000000000003,5.400000000000006
1800,0,1999,74.3,68.5,79.3,325.0,5.4,1,5.0,5.799999999999997
1801,0,2002,89.5,79.6,94.9,94.0,7.3,4,5.400000000000006,9.900000000000006
1803,2,2018,49.0,40.4,57.7,501.0,8.7,11,8.700000000000003,8.600000000000001
1804,0,1997,89.8,85.1,93.1,347.0,3.9,1,3.299999999999997,4.700000000000003
1805,0,2011,96.4,93.6,98.1,497.0,2.1,3,1.6999999999999886,2.8000000000000114
1806,0,2016,67.6,54.1,78.7,81.0,12.5,4,11.100000000000009,13.499999999999993
1808,0,2010,97.7,93.8,99.2,230.0,2.3,10,1.5,3.9000000000000057
1809,0,2014,93.9,77.9,98.6,56.0,8.4,3,4.699999999999989,16.0
1810,0,2011,57.4,48.1,66.2,175.0,9.1,6,8.800000000000004,9.299999999999997
1811,0,2003,61.3,52.9,69.1,252.0,8.2,1,7.799999999999997,8.399999999999999
1812,0,2002,24.5,18.4,31.8,254.0,6.7,1,7.300000000000001,6.100000000000001
1813,2,2012,9.1,5.1,15.7,138.0,5.1,5,6.6,4.0
1814,0,2009,35.7,24.5,48.7,79.0,12.3,2,13.0,11.200000000000003
1816,0,2004,91.7,84.0,95.8,250.0,5.6,1,4.099999999999994,7.700000000000003
1817,0,2015,84.3,73.0,91.4,134.0,9.0,5,7.1000000000000085,11.299999999999997
1818,1,2017,50.2,42.7,57.7,673.0,7.5,1,7.5,7.5
1819,0,2003,90.8,84.2,94.7,193.0,5.1,2,3.9000000000000057,6.599999999999994
1820,0,2004,45.1,29.5,61.8,42.0,16.7,5,16.699999999999996,15.600000000000001
1822,0,2013,73.4,66.5,79.3,267.0,6.4,1,5.8999999999999915,6.900000000000006
1823,0,2007,67.9,50.0,81.7,41.0,16.3,5,13.799999999999997,17.900000000000006
1824,0,2003,86.9,78.7,92.2,163.0,6.7,5,5.299999999999997,8.200000000000003
1825,0,2003,57.7,50.6,64.5,254.0,7.0,1,6.799999999999997,7.100000000000001
1826,0,1996,80.6,74.6,85.4,253.0,5.4,1,4.800000000000011,6.0
1827,0,2006,95.7,90.3,98.2,286.0,3.6,1,2.5,5.400000000000006
1828,0,2017,79.9,69.4,87.4,113.0,9.0,4,7.5,10.5
1831,0,2010,62.3,54.5,69.5,297.0,7.6,3,7.200000000000003,7.799999999999997
1832,0,2003,80.0,74.2,84.8,327.0,5.3,1,4.799999999999997,5.799999999999997
1833,2,2012,88.3,79.5,93.6,128.0,6.8,4,5.299999999999997,8.799999999999997
1834,0,2007,89.4,83.1,93.5,260.0,5.1,1,4.099999999999994,6.300000000000011
1835,0,2010,82.2,72.0,89.2,119.0,8.6,2,7.0,10.200000000000003
1836,0,2004,72.0,66.0,77.3,446.0,5.7,10,5.299999999999997,6.0
1837,0,1999,78.2,72.6,83.0,299.0,5.2,1,4.799999999999997,5.6000000000000085
1838,0,2012,50.3,42.1,58.4,218.0,8.2,10,8.100000000000001,8.199999999999996
1839,2,2012,53.6,32.7,73.3,33.0,21.5,4,19.699999999999996,20.9
1840,2,2017,72.3,63.6,79.5,159.0,8.0,5,7.200000000000003,8.699999999999996
1841,0,1997,88.9,84.3,92.3,319.0,4.0,1,3.3999999999999915,4.6000000000000085
1842,0,2008,36.9,29.8,44.6,262.0,7.5,10,7.700000000000003,7.099999999999998
1843,0,2001,44.3,31.7,57.7,105.0,13.3,2,13.400000000000006,12.599999999999998
1844,0,2015,63.9,56.2,70.9,211.0,7.4,1,7.000000000000007,7.699999999999996
1845,3,2017,76.4,74.8,78.0,4310.0,1.6,1,1.5999999999999943,1.6000000000000085
1846,2,2016,82.7,72.3,89.8,95.0,8.7,3,7.099999999999994,10.400000000000006
1847,3,2013,65.1,62.3,67.8,2162.0,2.7,1,2.700000000000003,2.799999999999997
1848,0,1996,82.3,75.9,87.3,245.0,5.7,1,5.0,6.3999999999999915
1849,0,2015,93.8,84.7,97.7,100.0,5.8,4,3.9000000000000057,9.099999999999994
1850,0,1998,94.9,93.0,96.4,1504.0,1.7,3,1.5,1.9000000000000057
1851,0,2004,86.5,71.6,94.2,45.0,10.9,3,7.700000000000003,14.900000000000006
1852,0,2005,71.2,65.4,76.4,432.0,5.5,1,5.200000000000003,5.799999999999997
1853,2,2015,86.0,72.6,93.5,66.0,10.2,3,7.5,13.400000000000006
1854,0,2013,58.2,49.3,66.7,213.0,8.8,1,8.5,8.900000000000006
1855,0,2008,36.1,29.3,43.5,264.0,7.2,10,7.399999999999999,6.800000000000001
1856,0,1998,85.7,73.1,92.9,70.0,9.7,3,7.200000000000003,12.600000000000009
1857,0,1995,83.7,71.6,91.3,63.0,9.7,2,7.599999999999994,12.100000000000009
1858,0,2005,83.6,72.8,90.7,210.0,8.8,4,7.1000000000000085,10.799999999999997
1859,2,2016,54.8,51.5,58.0,2842.0,3.3,13,3.200000000000003,3.299999999999997
1860,2,2013,78.6,36.4,96.0,44.0,31.3,5,17.400000000000006,42.199999999999996
1861,0,2004,85.2,75.4,91.5,176.0,7.9,3,6.299999999999997,9.799999999999997
1862,0,2003,80.3,71.9,86.7,166.0,7.3,4,6.400000000000006,8.399999999999991
1863,2,2013,65.4,56.4,73.4,174.0,8.5,1,8.0,9.000000000000007
1864,0,2014,97.4,91.3,99.3,95.0,3.2,6,1.8999999999999915,6.1000000000000085
1865,0,2004,82.9,74.1,89.1,136.0,7.5,6,6.199999999999989,8.800000000000011
1868,2,2017,51.8,39.5,63.8,115.0,12.4,5,12.0,12.299999999999997
1869,2,2012,26.1,18.2,35.8,146.0,8.8,3,9.699999999999996,7.900000000000002
1870,0,2000,93.1,91.7,94.3,4029.0,1.3,1,1.2000000000000028,1.3999999999999915
1871,0,2002,43.4,37.8,49.1,587.0,5.7,1,5.700000000000003,5.600000000000001
1872,0,2003,87.0,81.6,91.0,287.0,4.6,1,4.0,5.400000000000006
1873,2,2017,12.4,9.8,15.5,1207.0,2.8,4,3.0999999999999996,2.5999999999999996
1874,2,2008,25.0,15.3,38.1,66.0,11.5,4,13.100000000000001,9.7
1876,0,2011,79.0,67.4,87.3,90.0,10.0,3,8.299999999999997,11.599999999999994
1877,2,2015,17.8,12.4,24.9,208.0,6.2,5,7.099999999999998,5.4
1878,0,2001,88.4,71.9,95.8,36.0,11.2,2,7.3999999999999915,16.5
1879,0,2002,82.9,75.3,88.5,374.0,6.6,2,5.599999999999994,7.6000000000000085
1880,1,2011,69.7,59.9,79.5,319.0,9.8,1,9.799999999999997,9.800000000000004
1881,2,2011,43.9,37.0,51.1,305.0,7.1,5,7.200000000000003,6.899999999999999
1882,0,2017,95.2,89.0,98.0,256.0,4.1,3,2.799999999999997,6.200000000000003
1883,0,2001,96.5,87.0,99.2,50.0,4.8,4,2.700000000000003,9.5
1884,0,1997,93.1,87.9,96.2,134.0,4.0,2,3.1000000000000085,5.199999999999989
1885,0,2017,95.4,93.6,96.8,1593.0,1.5,8,1.3999999999999915,1.8000000000000114
1886,0,1998,64.3,59.2,69.0,522.0,4.9,1,4.700000000000003,5.099999999999994
1887,0,2009,39.9,33.6,46.6,279.0,6.6,4,6.700000000000003,6.299999999999997
1888,0,2012,40.9,34.4,47.8,281.0,6.7,1,6.899999999999999,6.5
1889,0,2008,88.8,84.0,92.2,281.0,4.1,1,3.4000000000000057,4.799999999999997
1891,0,2011,82.6,79.3,85.5,1307.0,3.1,6,2.9000000000000057,3.299999999999997
1892,0,1998,90.6,85.7,94.0,252.0,4.1,1,3.4000000000000057,4.8999999999999915
1893,0,2011,94.3,88.0,97.4,242.0,4.4,2,3.1000000000000085,6.299999999999997
1894,0,2003,96.3,94.1,97.7,1155.0,1.7,6,1.4000000000000057,2.200000000000003
1895,0,2009,97.2,94.0,98.7,326.0,2.2,1,1.5,3.200000000000003
1896,0,2013,69.5,47.5,85.1,30.0,19.5,2,15.599999999999994,22.0
1897,0,2014,74.6,68.4,79.9,738.0,5.8,3,5.300000000000011,6.199999999999989
1898,0,2002,96.9,93.5,98.6,291.0,2.4,1,1.6999999999999886,3.4000000000000057
1899,0,2016,85.4,76.0,91.6,100.0,7.7,4,6.199999999999989,9.400000000000006
1900,2,2011,87.0,71.3,94.7,80.0,11.2,4,7.700000000000003,15.700000000000003
1901,2,2011,19.3,11.9,29.7,211.0,8.9,3,10.399999999999999,7.4
1902,0,2008,74.5,67.2,80.7,445.0,6.8,3,6.200000000000003,7.299999999999997
1903,2,2012,81.3,66.5,90.5,86.0,11.9,4,9.200000000000003,14.799999999999997
1904,0,1995,31.3,17.0,50.4,36.0,17.2,3,19.099999999999998,14.3
1905,0,2017,99.3,96.6,99.9,116.0,1.1,10,0.6000000000000085,2.700000000000003
1906,0,2007,97.3,82.7,99.6,34.0,5.3,3,2.299999999999997,14.599999999999994
1907,0,2015,75.9,70.1,80.9,355.0,5.4,10,5.0,5.800000000000011
1908,0,2006,88.7,82.8,92.7,543.0,4.9,1,4.0,5.900000000000006
1909,0,2004,86.4,70.6,94.4,93.0,11.4,5,8.0,15.800000000000011
1911,0,2006,69.1,57.1,78.9,96.0,11.1,4,9.800000000000011,11.999999999999993
1913,0,2011,90.9,86.0,94.2,386.0,4.0,1,3.299999999999997,4.900000000000006
1914,2,2008,53.0,45.4,60.4,239.0,7.6,3,7.399999999999999,7.600000000000001
1916,0,2016,85.3,82.3,87.9,1578.0,2.8,10,2.6000000000000085,3.0
1918,0,2006,97.4,93.6,99.0,202.0,2.4,6,1.5999999999999943,3.8000000000000114
1919,0,2015,95.4,88.4,98.3,86.0,4.4,4,2.8999999999999915,7.0
1920,0,2001,61.7,46.0,75.2,64.0,15.0,4,13.5,15.700000000000003
1921,0,1998,55.4,48.7,61.9,260.0,6.6,2,6.5,6.699999999999996
1922,0,1997,32.5,26.8,38.8,250.0,6.0,5,6.299999999999997,5.699999999999999
1923,0,2013,86.9,79.9,91.7,283.0,5.8,1,4.799999999999997,7.0
1924,0,1997,97.0,89.6,99.2,76.0,3.9,5,2.200000000000003,7.400000000000006
1925,2,2008,43.4,36.3,50.7,380.0,7.3,3,7.300000000000004,7.100000000000001
1926,0,1998,91.6,86.7,94.8,216.0,3.9,1,3.200000000000003,4.8999999999999915
1927,0,1996,93.0,83.9,97.1,71.0,6.1,4,4.099999999999994,9.099999999999994
1928,0,2015,91.7,86.4,95.0,303.0,4.2,1,3.299999999999997,5.299999999999997
1929,0,2001,89.9,85.4,93.2,613.0,3.8,4,3.299999999999997,4.5
1930,0,1997,79.4,73.3,84.4,275.0,5.6,5,5.0,6.1000000000000085
1931,0,2012,94.5,87.4,97.7,103.0,4.7,4,3.200000000000003,7.099999999999994
1932,0,2016,61.1,51.9,69.6,156.0,8.9,6,8.499999999999993,9.200000000000003
1933,1,2010,44.8,42.4,47.2,5942.0,2.4,1,2.4000000000000057,2.3999999999999986
1934,0,2003,83.2,73.4,89.8,255.0,8.1,3,6.599999999999994,9.799999999999997
1935,0,2001,48.8,42.8,54.8,315.0,6.0,1,6.0,6.0
1936,0,2002,49.1,42.4,55.8,291.0,6.8,1,6.699999999999996,6.700000000000003
1937,2,2017,91.0,86.5,94.2,338.0,3.8,1,3.200000000000003,4.5
1938,0,2005,45.4,28.8,63.1,37.0,17.9,2,17.700000000000003,16.599999999999998
1939,0,2003,74.9,66.4,81.9,255.0,7.8,5,7.0,8.5
1940,0,2006,78.3,67.7,86.1,116.0,9.2,6,7.799999999999997,10.599999999999994
1941,0,2009,36.9,26.9,48.3,114.0,10.8,6,11.399999999999999,10.0
1942,2,2008,49.4,39.7,59.2,133.0,9.9,1,9.800000000000004,9.699999999999996
1943,0,2003,90.3,85.0,93.9,268.0,4.3,1,3.6000000000000085,5.299999999999997
1944,0,2007,90.6,84.3,94.6,189.0,5.0,6,4.0,6.299999999999997
1945,0,2008,88.8,80.9,93.6,148.0,6.2,6,4.799999999999997,7.8999999999999915
1946,0,2003,78.3,66.7,86.7,99.0,10.0,4,8.400000000000006,11.599999999999994
1947,0,2003,92.8,92.0,93.5,13257.0,0.7,2,0.7000000000000028,0.7999999999999972
1948,0,2002,71.0,57.3,81.7,54.0,12.4,2,10.700000000000003,13.700000000000003
1949,0,2013,83.6,80.0,86.7,848.0,3.3,1,3.1000000000000085,3.5999999999999943
1950,2,2018,78.5,70.6,84.7,186.0,7.1,4,6.200000000000003,7.900000000000006
1951,0,2014,81.6,61.2,92.5,49.0,15.5,2,10.900000000000006,20.39999999999999
1952,0,2002,91.7,84.0,95.8,278.0,5.7,1,4.099999999999994,7.700000000000003
1953,0,2014,86.9,60.3,96.7,33.0,16.8,8,9.799999999999997,26.60000000000001
1954,0,2009,79.1,66.0,88.0,84.0,11.0,10,8.900000000000006,13.099999999999994
1955,0,2011,79.1,71.7,84.9,347.0,6.6,4,5.800000000000011,7.3999999999999915
1956,0,2003,87.5,66.8,96.0,34.0,13.6,2,8.5,20.700000000000003
1957,0,2012,89.0,80.2,94.2,217.0,6.8,3,5.200000000000003,8.799999999999997
1958,0,1999,93.8,92.4,94.9,3398.0,1.3,1,1.1000000000000085,1.3999999999999915
1959,0,2011,59.9,52.8,66.7,307.0,7.0,1,6.800000000000004,7.100000000000001
1960,2,2017,47.2,38.5,56.0,160.0,8.8,11,8.799999999999997,8.700000000000003
1961,0,2013,66.8,49.2,80.7,41.0,16.2,5,13.900000000000006,17.599999999999994
1962,2,2012,13.9,8.2,22.5,93.0,7.0,4,8.6,5.700000000000001
1963,1,2015,42.6,35.9,49.3,891.0,6.7,7,6.699999999999996,6.700000000000003
1965,0,2012,49.8,41.9,57.6,231.0,7.9,3,7.800000000000004,7.899999999999999
1966,0,2006,67.5,57.2,76.4,117.0,9.7,5,8.900000000000006,10.299999999999997
1967,2,2016,44.3,39.1,49.7,537.0,5.3,9,5.400000000000006,5.199999999999996
1968,2,2018,90.6,86.8,93.4,387.0,3.3,4,2.8000000000000114,3.799999999999997
1969,0,1998,68.3,48.7,83.0,72.0,17.8,2,14.700000000000003,19.599999999999994
1970,0,2000,93.9,91.3,95.7,575.0,2.2,1,1.7999999999999972,2.6000000000000085
1971,0,2007,69.0,60.1,76.6,204.0,8.3,3,7.599999999999994,8.899999999999999
1972,0,2009,98.5,96.4,99.4,173.0,1.3,5,0.9000000000000057,2.0999999999999943
1973,0,2009,78.7,72.0,84.1,251.0,6.0,1,5.3999999999999915,6.700000000000003
1974,0,2000,53.3,46.7,59.8,263.0,6.6,5,6.5,6.599999999999994
1975,2,2017,92.5,87.0,95.7,192.0,4.2,5,3.200000000000003,5.5
1977,0,2012,57.3,45.7,68.2,81.0,11.4,3,10.900000000000006,11.599999999999994
1978,0,2017,87.9,80.1,92.9,135.0,6.3,4,5.0,7.800000000000011
1979,2,2010,94.9,92.2,96.7,701.0,2.2,1,1.7999999999999972,2.700000000000003
1980,0,2003,91.6,84.4,95.7,126.0,5.4,2,4.1000000000000085,7.199999999999989
1981,0,2010,90.5,85.6,93.9,235.0,4.1,1,3.4000000000000057,4.900000000000006
1982,0,2000,45.0,39.2,50.9,342.0,5.9,1,5.899999999999999,5.799999999999997
1983,2,2012,90.7,85.4,94.2,341.0,4.3,1,3.5,5.299999999999997
1984,2,2013,17.7,12.0,25.3,155.0,6.6,13,7.600000000000001,5.699999999999999
1985,0,2007,80.8,57.2,93.0,34.0,17.8,2,12.200000000000003,23.599999999999994
1986,0,2010,91.2,84.3,95.2,222.0,5.3,4,4.0,6.900000000000006
1987,2,2016,63.1,59.0,67.0,835.0,4.0,3,3.8999999999999986,4.100000000000001
1988,0,2012,93.4,88.5,96.3,257.0,3.8,1,2.8999999999999915,4.900000000000006
1990,0,2005,86.0,79.8,90.5,206.0,5.3,1,4.5,6.200000000000003
1991,0,2006,79.9,72.6,85.7,284.0,6.5,1,5.799999999999997,7.300000000000011
1992,0,2010,51.3,36.2,66.1,66.0,15.4,5,14.799999999999997,15.099999999999994
1993,0,2017,91.8,85.1,95.6,217.0,5.1,3,3.799999999999997,6.700000000000003
1994,0,2003,46.1,38.2,54.3,255.0,8.1,1,8.199999999999996,7.899999999999999
1996,0,2014,57.8,44.6,70.1,83.0,13.0,3,12.299999999999997,13.199999999999996
1997,0,2000,94.5,91.2,96.6,230.0,2.6,2,2.0999999999999943,3.299999999999997
1998,2,2015,48.5,39.6,57.5,174.0,9.0,4,9.0,8.899999999999999
1999,0,2008,93.6,81.1,98.0,30.0,7.3,5,4.400000000000006,12.5
